ID,Sub_System,STEP,UNIT,PERSON,DESCRIPTION,Remark,User_Log,RECEIVED_DATE
1721,3000-03,FORM A,PRECOM,واحد پیش راه اندازی سبلان,دریافت جهت بررسی و ثبت پانچ,,KCC07A\V.Salehipour -- 2025-12-14 08:33:36,2025-12-14 00:00:00
1722,1000-01,FORM A,PRECOM,واحد پیش راه اندازی سبلان,دریافت جهت بررسی و ثبت پانچ,,KCC07A\V.Salehipour -- 2025-12-14 08:33:55,2025-12-14 00:00:00
1723,2000-01,FORM A,PRECOM,واحد پیش راه اندازی سبلان,دریافت جهت بررسی و ثبت پانچ,,KCC07A\V.Salehipour -- 2025-12-14 11:52:56,2025-12-14 00:00:00
1724,LS-01,FORM A,PRECOM,واحد پیش راه اندازی سبلان,دریافت جهت بررسی و ثبت پانچ,,KCC07A\V.Salehipour -- 2025-12-14 11:53:25,2025-12-14 00:00:00
1725,4000-02,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال,17زونکن,KCC07A\V.Salehipour -- 2025-12-14 15:34:28,2025-12-13 00:00:00
1726,4000-02,FORM A,TPA,TPA (IEI),پانچ گذاری,,KCC07A\V.Salehipour -- 2025-12-14 15:34:48,2025-12-14 00:00:00
1727,LS-04,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال,زونکن1,KCC07A\V.Salehipour -- 2025-12-14 15:36:05,2025-12-13 00:00:00
1728,LS-04,FORM A,TPA,TPA (IEI),پانچ گذاری,,KCC07A\V.Salehipour -- 2025-12-14 15:36:02,2025-12-14 00:00:00
1729,2000-04,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال,6زونکن,KCC07A\V.Salehipour -- 2025-12-18 07:34:22,2025-12-16 00:00:00
1730,2000-04,FORM A,TPA,TPA (IEI),پانچ گذاری,,KCC07A\V.Salehipour -- 2025-12-18 07:34:14,2025-12-17 00:00:00
1731,4000-09,FORM A,TPA,TPA (IEI),پانچ گذاری,,KCC07A\V.Salehipour -- 2025-12-18 07:38:34,2025-12-17 00:00:00
1732,4000-02,FORM A,CONTRACTOR,واحد H.O.S کیسون,بررسی,,KCC07A\S.Baratianmehr -- 2025-12-20 06:58:40,2025-12-19 00:00:00
1733,2000-02,FORM A,CONTRACTOR,واحد H.O.S کیسون,بررسی,,KCC07A\S.Baratianmehr -- 2025-12-20 07:00:21,2025-12-19 00:00:00
1734,1000-02,FORM A,CONTRACTOR,واحد H.O.S کیسون,بررسی,,KCC07A\S.Baratianmehr -- 2025-12-20 07:01:42,2025-12-19 00:00:00
1735,4000-04,FORM A,CONTRACTOR,واحد H.O.S کیسون,بررسی,,KCC07A\S.Baratianmehr -- 2025-12-20 07:03:36,2025-12-19 00:00:00
1736,CVL-01,FORM A,CONTRACTOR,واحد H.O.S کیسون,بررسی,,KCC07A\S.Baratianmehr -- 2025-12-20 07:50:10,2025-12-08 00:00:00
1737,CVL-01,FORM A,CONTRACTOR,واحد اجرایی کیسون,دریافت جهت تکمیل مدارک,شهاب احمدی,KCC07A\S.Baratianmehr -- 2025-12-20 07:52:39,2025-12-09 00:00:00
1738,1000-02,FORM A,OWNER,واحد ساختمان نصب,دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2025-12-20 15:18:00,2025-12-20 00:00:00
1739,2000-02,FORM A,OWNER,واحد ساختمان نصب,دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2025-12-20 15:18:30,2025-12-20 00:00:00
1740,4000-04,FORM A,OWNER,واحد ساختمان نصب,دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2025-12-20 15:18:58,2025-12-20 00:00:00
1741,4000-02,FORM A,OWNER,واحد ساختمان نصب,دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2025-12-20 15:19:24,2025-12-20 00:00:00
1742,1000-03,FORM A,CONTRACTOR,واحد H.O.S کیسون,بررسی,,KCC07A\S.Baratianmehr -- 2025-12-20 15:19:49,2025-12-19 00:00:00
1743,1000-03,FORM A,OWNER,واحد ساختمان نصب,دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2025-12-20 15:20:08,2025-12-20 00:00:00
1744,4000-06,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال,11 زونکن,KCC07A\S.Baratianmehr -- 2025-12-21 08:01:48,2025-12-19 00:00:00
1745,4000-06,FORM A,TPA,TPA (IEI),دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2025-12-21 08:01:26,2025-12-21 00:00:00
1746,2000-04,FORM A,CONTRACTOR,واحد H.O.S کیسون,بررسی,,KCC07A\S.Baratianmehr -- 2025-12-22 11:28:32,2025-12-20 00:00:00
1747,7000-01,FORM A,CONTRACTOR,واحد H.O.S کیسون,بررسی,,KCC07A\S.Baratianmehr -- 2025-12-21 10:54:53,2025-12-20 00:00:00
1748,7000-01,FORM A,CONTRACTOR,واحد تست پکیج کیسون,دریافت جهت رفع نقص و تکمیل امضاء,6 عدد پایپینگ,KCC07A\S.Baratianmehr -- 2025-12-21 14:22:17,2025-12-21 00:00:00
1749,2000-04,FORM A,OWNER,واحد ساختمان نصب,دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2025-12-22 11:28:20,2025-12-21 00:00:00
1750,5000-01,FORM B,CONTRACTOR,واحد H.O.S کیسون,بررسی,,KCC07A\S.Baratianmehr -- 2025-12-21 15:59:18,2025-12-20 00:00:00
1751,5000-01,FORM B,CONTRACTOR,واحدهای مربوطه,دریافت جهت رفع نقص و رفع پانچ,VOL:1~10,KCC07A\a.naseri -- 2026-01-27 16:53:09,2025-12-21 00:00:00
1752,5000-02,FORM B,CONTRACTOR,واحد H.O.S کیسون,بررسی,,KCC07A\S.Baratianmehr -- 2025-12-21 16:02:06,2025-12-20 00:00:00
1753,5000-02,FORM B,CONTRACTOR,واحد اجرایی کیسون,دریافت جهت رفع نقص و رفع پانچ و تکمیل امضاء,,KCC07A\S.Baratianmehr -- 2025-12-21 16:04:21,2025-12-21 00:00:00
1754,5000-03,FORM B,CONTRACTOR,واحد H.O.S کیسون,بررسی,,KCC07A\S.Baratianmehr -- 2025-12-21 16:05:57,2025-12-20 00:00:00
1755,5000-03,FORM B,CONTRACTOR,واحدهای مربوطه,دریافت جهت رفع نقص و رفع پانچ,7 زونکن,KCC07A\a.naseri -- 2026-01-27 16:53:09,2025-12-21 00:00:00
1756,3000-02,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال,8 زونکن,KCC07A\S.Baratianmehr -- 2025-12-22 14:22:20,2025-12-20 00:00:00
1757,3000-02,FORM A,TPA,TPA (IEI),دریافت جهت بررسی و ثبت پانچ,,KCC07A\a.naseri -- 2026-01-18 10:35:12,2025-12-22 00:00:00
1758,4000-14,FORM A,PRECOM,واحد پیش راه اندازی سبلان,دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2025-12-22 10:53:39,2025-12-22 00:00:00
1760,4000-15,FORM A,CONTRACTOR,واحد H.O.S کیسون,بررسی,,KCC07A\S.Baratianmehr -- 2025-12-23 14:57:18,2025-12-23 00:00:00
1761,4000-15,FORM A,TPA,TPA (IEI),دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2025-12-24 11:12:16,2025-12-24 00:00:00
1762,FGS-08,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال,1 زونکن,KCC07A\S.Baratianmehr -- 2025-12-24 14:29:35,2025-12-23 00:00:00
1763,FGS-08,FORM A,TPA,TPA (IEI),دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2025-12-24 14:29:22,2025-12-24 00:00:00
1764,FGS-09,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال,1 زونکن,KCC07A\S.Baratianmehr -- 2025-12-24 14:30:26,2025-12-23 00:00:00
1765,FGS-09,FORM A,TPA,TPA (IEI),دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2025-12-24 14:30:09,2025-12-24 00:00:00
1766,4000-09,FORM A,CONTRACTOR,واحد H.O.S کیسون,بررسی,,KCC07A\S.Baratianmehr -- 2025-12-24 16:14:06,2025-12-24 00:00:00
1767,3000-02,FORM A,CONTRACTOR,واحد H.O.S کیسون,بررسی,,KCC07A\S.Baratianmehr -- 2025-12-25 11:39:20,2025-12-24 00:00:00
1768,3000-02,FORM A,OWNER,واحد ساختمان نصب,دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2025-12-25 15:49:17,2025-12-25 00:00:00
1769,4000-06,FORM A,OWNER,واحد ساختمان نصب,دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2025-12-25 15:49:50,2025-12-25 00:00:00
1770,4000-09,FORM A,OWNER,واحد ساختمان نصب,دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2025-12-25 15:50:13,2025-12-25 00:00:00
1771,FGS-08,FORM A,OWNER,واحد ساختمان نصب,دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2025-12-25 15:50:39,2025-12-25 00:00:00
1772,FGS-09,FORM A,OWNER,واحد ساختمان نصب,دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2025-12-25 15:50:59,2025-12-25 00:00:00
1773,ES-02,FORM B,CONTRACTOR,واحد H.O.S کیسون,بررسی,,KCC07A\S.Baratianmehr -- 2025-12-26 08:52:47,2025-12-25 00:00:00
1774,ES-02,FORM C,PRECOM,واحد پیش راه اندازی سبلان,بررسی جهت تائید,,KCC07A\S.Baratianmehr -- 2025-12-26 08:52:36,2025-12-26 00:00:00
1775,4000-15,FORM A,CONTRACTOR,واحد H.O.S کیسون,بررسی,,KCC07A\S.Baratianmehr -- 2025-12-27 08:43:33,2025-12-27 00:00:00
1776,ES-02,FORM C,CONTRACTOR,شرکت نیرو آرا اندیش,دریافت جهت رفع پانچ,,KCC07A\S.Baratianmehr -- 2026-01-18 18:03:26,2025-12-27 00:00:00
1777,LS-02,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال,1 زونکن,KCC07A\S.Baratianmehr -- 2025-12-27 15:48:46,2025-12-26 00:00:00
1778,LS-02,FORM A,TPA,TPA (IEI),دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2025-12-27 15:49:05,2025-12-27 00:00:00
1779,4000-08,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال,34 زونکن,KCC07A\S.Baratianmehr -- 2025-12-29 08:48:21,2025-12-27 00:00:00
1780,4000-08,FORM A,TPA,TPA (IEI),دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2025-12-29 08:47:20,2025-12-29 00:00:00
1781,4000-15,FORM A,OWNER,واحد ساختمان نصب,دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2025-12-29 09:38:51,2025-12-29 00:00:00
1782,5000-05,FORM B,CONTRACTOR,واحد H.O.S کیسون,بررسی,,KCC07A\S.Baratianmehr -- 2025-12-29 16:31:51,2025-12-29 00:00:00
1783,LS-01,FORM B,CONTRACTOR,واحد H.O.S کیسون,بررسی,,KCC07A\S.Baratianmehr -- 2025-12-29 16:33:03,2025-12-29 00:00:00
1784,LS-01,FORM B,CONTRACTOR,واحد اجرایی کیسون,دریافت جهت رفع نقص و رفع پانچ,,KCC07A\S.Baratianmehr -- 2025-12-29 16:38:25,2025-12-30 00:00:00
1785,2000-02,FORM A,PRECOM,واحد پیش راه اندازی سبلان,دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2025-12-31 10:08:43,2025-12-31 00:00:00
1786,2000-04,FORM A,PRECOM,واحد پیش راه اندازی سبلان,دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2025-12-31 10:09:13,2025-12-31 00:00:00
1787,4000-15,FORM A,PRECOM,واحد پیش راه اندازی سبلان,دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2025-12-31 15:10:04,2025-12-31 00:00:00
1788,LS-02,FORM A,CONTRACTOR,واحد H.O.S کیسون,بررسی,,KCC07A\S.Baratianmehr -- 2025-12-31 16:33:06,2025-12-30 00:00:00
1789,FGS-02,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال,1,KCC07A\S.Baratianmehr -- 2026-01-05 11:28:54,2025-12-30 00:00:00
1790,FGS-02,FORM A,TPA,TPA (IEI),دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2025-12-31 16:29:28,2025-12-31 00:00:00
1791,120-14,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال,,KCC07A\S.Baratianmehr -- 2025-12-31 16:29:52,2025-12-30 00:00:00
1792,120-14,FORM A,TPA,TPA (IEI),دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2025-12-31 16:30:08,2025-12-31 00:00:00
1793,ES-08,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال,,KCC07A\S.Baratianmehr -- 2025-12-31 16:30:44,2025-12-30 00:00:00
1794,ES-08,FORM A,TPA,TPA (IEI),دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2025-12-31 16:31:18,2025-12-31 00:00:00
1795,LS-02,FORM A,OWNER,واحد ساختمان نصب,دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2025-12-31 16:32:38,2025-12-31 00:00:00
1796,4000-06,FORM A,PRECOM,واحد پیش راه اندازی سبلان,دریافت جهت بررسی و ثبت پانچ,,KCC07A\V.Salehipour -- 2026-01-01 09:36:40,2026-01-01 00:00:00
1797,ES-10,FORM B,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال فرم C,,KCC07A\S.Baratianmehr -- 2026-01-01 15:15:58,2025-12-31 00:00:00
1798,ES-10,FORM C,PRECOM,واحد پیش راه اندازی سبلان,بررسی جهت تائید,,KCC07A\S.Baratianmehr -- 2026-01-01 15:18:03,2026-01-01 00:00:00
1799,LS-06,FORM B,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال فرم C,,KCC07A\S.Baratianmehr -- 2026-01-01 15:17:03,2025-12-31 00:00:00
1800,LS-06,FORM C,PRECOM,واحد پیش راه اندازی سبلان,بررسی جهت تائید,,KCC07A\S.Baratianmehr -- 2026-01-01 15:17:42,2026-01-01 00:00:00
1801,4000-11,FORM B,CONTRACTOR,واحدهای مربوطه,دریافت جهت رفع نقص و تکمیل امضاء,بهروان,KCC07A\a.naseri -- 2026-01-27 16:53:09,2026-01-03 00:00:00
1802,120-14,FORM A,CONTRACTOR,واحد H.O.S کیسون,بررسی,,KCC07A\S.Baratianmehr -- 2026-01-03 08:22:17,2026-01-03 00:00:00
1803,ES-08,FORM A,CONTRACTOR,واحد H.O.S کیسون,بررسی,,KCC07A\S.Baratianmehr -- 2026-01-03 08:22:38,2026-01-03 00:00:00
1804,5000-04,FORM B,CONTRACTOR,واحد H.O.S کیسون,دریافت جهت رفع نقص و رفع پانچ,,KCC07A\S.Baratianmehr -- 2026-01-03 11:21:02,2026-01-03 00:00:00
1805,4000-04,FORM A,CONTRACTOR,واحد تست پکیج کیسون,دریافت جهت رفع نقص و تکمیل امضاء,,KCC07A\S.Baratianmehr -- 2026-01-18 11:16:09,2026-01-03 00:00:00
1806,ES-08,FORM A,OWNER,واحد ساختمان نصب,دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2026-01-03 11:45:55,2026-01-03 00:00:00
1807,120-14,FORM A,OWNER,واحد ساختمان نصب,دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2026-01-03 11:46:19,2026-01-03 00:00:00
1808,5000-04,FORM B,CONTRACTOR,واحدهای مربوطه,دریافت جهت رفع نقص و تکمیل امضاء,بهروان,KCC07A\a.naseri -- 2026-01-27 16:53:09,2026-01-04 00:00:00
1809,LS-04,FORM A,OWNER,واحد ساختمان نصب,دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2026-01-04 10:01:11,2026-01-04 00:00:00
1810,ES-09,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال,1,KCC07A\S.Baratianmehr -- 2026-01-05 11:24:53,2026-01-04 00:00:00
1811,ES-09,FORM A,TPA,TPA (IEI),دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2026-01-05 11:24:46,2026-01-05 00:00:00
1812,120-07,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال,1,KCC07A\S.Baratianmehr -- 2026-01-05 11:26:44,2026-01-03 00:00:00
1813,120-07,FORM A,TPA,TPA (IEI),دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2026-01-05 11:26:48,2026-01-04 00:00:00
1814,FGS-03,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال,1,KCC07A\S.Baratianmehr -- 2026-01-05 11:28:03,2026-01-03 00:00:00
1815,FGS-03,FORM A,TPA,TPA (IEI),دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2026-01-05 11:27:37,2026-01-04 00:00:00
1816,FGS-02,FORM A,CONTRACTOR,واحد H.O.S کیسون,بررسی,,KCC07A\S.Baratianmehr -- 2026-01-05 11:28:48,2026-01-05 00:00:00
1818,FGS-09,FORM A,PRECOM,واحد پیش راه اندازی سبلان,دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2026-01-05 16:00:12,2026-01-05 00:00:00
1819,4000-14,FORM B,CONTRACTOR,واحد اجرایی کیسون,دریافت جهت رفع نقص و رفع پانچ,,KCC07A\S.Baratianmehr -- 2026-01-05 14:15:20,2026-01-05 00:00:00
1820,4000-08,FORM A,OWNER,واحد ساختمان نصب,جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2026-01-05 14:17:38,2026-01-05 00:00:00
1821,LS-04,FORM A,CONTRACTOR,شرکت نیرو آرا اندیش,دریافت جهت رفع پانچ,,KCC07A\S.Baratianmehr -- 2026-01-19 08:28:55,2026-01-05 00:00:00
1822,FGS-08,FORM A,PRECOM,واحد پیش راه اندازی سبلان,دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2026-01-05 15:59:44,2026-01-05 00:00:00
1823,TEL-05,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال,,KCC07A\S.Baratianmehr -- 2026-01-05 16:17:20,2026-01-04 00:00:00
1824,TEL-05,FORM A,TPA,TPA (IEI),دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2026-01-05 16:17:36,2026-01-05 00:00:00
1825,TEL-06,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال,,KCC07A\S.Baratianmehr -- 2026-01-05 16:17:53,2026-01-04 00:00:00
1826,TEL-06,FORM A,TPA,TPA (IEI),دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2026-01-05 16:18:10,2026-01-05 00:00:00
1827,LS-08,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال,,KCC07A\S.Baratianmehr -- 2026-01-05 16:18:31,2026-01-04 00:00:00
1828,LS-08,FORM A,TPA,TPA (IEI),دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2026-01-05 16:18:45,2026-01-05 00:00:00
1829,LS-09,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال,,KCC07A\S.Baratianmehr -- 2026-01-05 16:19:03,2026-01-04 00:00:00
1830,LS-09,FORM A,TPA,TPA (IEI),دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2026-01-05 16:19:18,2026-01-05 00:00:00
1831,LS-10,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال,,KCC07A\S.Baratianmehr -- 2026-01-05 16:19:46,2026-01-04 00:00:00
1832,LS-10,FORM A,TPA,TPA (IEI),دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2026-01-05 16:20:18,2026-01-05 00:00:00
1833,LS-11,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال,,KCC07A\S.Baratianmehr -- 2026-01-05 16:21:37,2026-01-04 00:00:00
1834,LS-11,FORM A,TPA,TPA (IEI),دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2026-01-05 16:22:02,2026-01-05 00:00:00
1835,4000-01,FORM B,CONTRACTOR,واحدهای مربوطه,دریافت جهت رفع نقص و تکمیل امضاء,,KCC07A\a.naseri -- 2026-01-27 16:53:09,2026-01-05 00:00:00
1836,4000-07,FORM B,CONTRACTOR,واحدهای مربوطه,دریافت جهت رفع نقص و تکمیل امضاء,,KCC07A\a.naseri -- 2026-01-27 16:53:09,2026-01-05 00:00:00
1837,TEL-03,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال,,KCC07A\S.Baratianmehr -- 2026-01-07 08:53:13,2026-01-06 00:00:00
1838,TEL-03,FORM A,TPA,TPA (IEI),دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2026-01-07 08:53:37,2026-01-07 00:00:00
1839,TEL-04,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال,,KCC07A\S.Baratianmehr -- 2026-01-07 08:53:59,2026-01-06 00:00:00
1840,TEL-04,FORM A,TPA,TPA (IEI),دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2026-01-07 08:54:37,2026-01-07 00:00:00
1841,TEL-09,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال,,KCC07A\S.Baratianmehr -- 2026-01-07 08:55:00,2026-01-06 00:00:00
1842,TEL-09,FORM A,TPA,TPA (IEI),دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2026-01-07 08:55:17,2026-01-07 00:00:00
1843,TEL-11,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال,,KCC07A\S.Baratianmehr -- 2026-01-07 08:55:41,2026-01-06 00:00:00
1844,TEL-11,FORM A,TPA,TPA (IEI),دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2026-01-07 08:56:00,2026-01-07 00:00:00
1845,FGS-04,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال,,KCC07A\S.Baratianmehr -- 2026-01-07 08:56:24,2026-01-06 00:00:00
1846,FGS-04,FORM A,TPA,TPA (IEI),دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2026-01-07 08:56:39,2026-01-07 00:00:00
1847,3000-01,FORM B,CONTRACTOR,واحد H.O.S کیسون,بررسی,,KCC07A\S.Baratianmehr -- 2026-01-07 15:00:08,2026-01-07 00:00:00
1848,3000-03,FORM B,CONTRACTOR,واحد H.O.S کیسون,بررسی,,KCC07A\S.Baratianmehr -- 2026-01-07 15:00:30,2026-01-07 00:00:00
1849,3000-04,FORM B,CONTRACTOR,واحد H.O.S کیسون,بررسی,,KCC07A\S.Baratianmehr -- 2026-01-07 15:00:50,2026-01-07 00:00:00
1850,4000-03,FORM B,CONTRACTOR,واحد H.O.S کیسون,بررسی,,KCC07A\S.Baratianmehr -- 2026-01-07 15:01:18,2026-01-07 00:00:00
1851,LS-02,FORM A,PRECOM,واحد پیش راه اندازی سبلان,دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2026-01-07 15:07:46,2026-01-07 00:00:00
1852,ES-08,FORM A,PRECOM,واحد پیش راه اندازی سبلان,دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2026-01-07 15:09:16,2026-01-07 00:00:00
1853,4000-02,FORM A,PRECOM,واحد پیش راه اندازی سبلان,دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2026-01-07 15:10:37,2026-01-07 00:00:00
1854,3000-02,FORM A,PRECOM,واحد پیش راه اندازی سبلان,دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2026-01-07 15:11:41,2026-01-07 00:00:00
1855,FGS-02,FORM A,TPA,TPA (IEI),دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2026-01-07 16:20:42,2026-01-07 00:00:00
1856,DCS-01,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال,6 زونکن,KCC07A\S.Baratianmehr -- 2026-01-08 08:10:21,2026-01-07 00:00:00
1857,DCS-01,FORM A,TPA,TPA (IEI),دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2026-01-08 08:10:43,2026-01-08 00:00:00
1858,FGS-02,FORM A,CONTRACTOR,واحد H.O.S کیسون,بررسی,,KCC07A\S.Baratianmehr -- 2026-01-08 14:44:54,2026-01-08 00:00:00
1859,LS-08,FORM A,CONTRACTOR,واحد H.O.S کیسون,بررسی,,KCC07A\S.Baratianmehr -- 2026-01-08 14:45:36,2026-01-08 00:00:00
1860,LS-09,FORM A,CONTRACTOR,واحد H.O.S کیسون,بررسی,,KCC07A\S.Baratianmehr -- 2026-01-08 14:45:55,2026-01-08 00:00:00
1861,LS-10,FORM A,CONTRACTOR,واحد H.O.S کیسون,بررسی,,KCC07A\S.Baratianmehr -- 2026-01-08 14:46:16,2026-01-08 00:00:00
1862,LS-11,FORM A,CONTRACTOR,واحد H.O.S کیسون,بررسی,,KCC07A\S.Baratianmehr -- 2026-01-08 14:46:33,2026-01-08 00:00:00
1863,4000-09,FORM A,PRECOM,واحد پیش راه اندازی سبلان,دریافت جهت بررسی و ثبت پانچ,,KCC07A\V.Salehipour -- 2026-01-09 11:36:17,2026-01-09 00:00:00
1864,4000-15,FORM B,CONTRACTOR,واحد H.O.S کیسون,بررسی,,KCC07A\V.Salehipour -- 2026-01-09 11:36:47,2026-01-09 00:00:00
1865,FGS-02,FORM A,OWNER,واحد ساختمان نصب,دریافت جهت بررسی و ثبت پانچ,,KCC07A\V.Salehipour -- 2026-01-09 11:38:51,2026-01-09 00:00:00
1866,LS-11,FORM A,OWNER,واحد ساختمان نصب,دریافت جهت بررسی و ثبت پانچ,,KCC07A\V.Salehipour -- 2026-01-09 11:39:16,2026-01-09 00:00:00
1867,LS-10,FORM A,OWNER,واحد ساختمان نصب,دریافت جهت بررسی و ثبت پانچ,,KCC07A\V.Salehipour -- 2026-01-09 11:39:39,2026-01-09 00:00:00
1868,LS-09,FORM A,OWNER,واحد ساختمان نصب,دریافت جهت بررسی و ثبت پانچ,,KCC07A\V.Salehipour -- 2026-01-09 11:40:02,2026-01-09 00:00:00
1869,LS-08,FORM A,OWNER,واحد ساختمان نصب,دریافت جهت بررسی و ثبت پانچ,,KCC07A\V.Salehipour -- 2026-01-09 11:40:26,2026-01-09 00:00:00
1871,FGS-04,FORM A,CONTRACTOR,واحد H.O.S کیسون,بررسی,,KCC07A\S.Baratianmehr -- 2026-01-10 10:13:52,2026-01-10 00:00:00
1872,FGS-03,FORM A,CONTRACTOR,واحد H.O.S کیسون,بررسی,,KCC07A\S.Baratianmehr -- 2026-01-10 10:14:26,2026-01-10 00:00:00
1873,TEL-03,FORM A,CONTRACTOR,واحد H.O.S کیسون,بررسی,,KCC07A\S.Baratianmehr -- 2026-01-10 10:15:32,2026-01-10 00:00:00
