Sub_System,Subsystem_Name,STEP,UNIT,PERSON,RECEIVED_DATE,DESCRIPTION
ES-11,Earthing System for Area-07,FORM A,PRECOM,واحد پیش راه اندازی سبلان,2025-09-14 00:00:00,بررسی جهت تائید 
ES-11,Earthing System for Area-07,FORM A,TPA,TPA (IEI),2025-09-15 00:00:00,پانچ گذاری
ES-11,Earthing System for Area-07,FORM A,PRECOM,واحد پیش راه اندازی سبلان,2026-01-20 00:00:00,دریافت جهت بررسی و ثبت پانچ
ES-11,Earthing System for Area-07,FORM A,OWNER,واحد ساختمان نصب,2026-01-18 00:00:00,دریافت جهت بررسی و ثبت پانچ
ES-11,Earthing System for Area-07,FORM B,CONTRACTOR,شرکت نیرو آرا اندیش,2026-01-22 00:00:00,دریافت جهت رفع پانچ
ES-11,Earthing System for Area-07,FORM B,CONTRACTOR,واحد H.O.S کیسون,2026-01-21 00:00:00,بررسی
FGS-01,Fire & Gas Detection for Fire Zone 1001,FORM A,CONTRACTOR,شرکت نیرو آرا اندیش,2026-01-24 00:00:00,دریافت جهت تکمیل مدارک
FGS-01,Fire & Gas Detection for Fire Zone 1001,FORM A,OWNER,واحد ساختمان نصب,2026-01-31 00:00:00,دریافت جهت بررسی و ثبت پانچ
FGS-01,Fire & Gas Detection for Fire Zone 1001,FORM A,OWNER,واحد ساختمان نصب,2026-01-19 00:00:00,دریافت جهت بررسی و ثبت پانچ
FGS-01,Fire & Gas Detection for Fire Zone 1001,FORM A,CONTRACTOR,واحد H.O.S کیسون,2026-01-14 00:00:00,آماده سازی و ارسال
FGS-01,Fire & Gas Detection for Fire Zone 1001,FORM A,TPA,TPA (IEI),2026-01-15 00:00:00,پانچ گذاری
FGS-01,Fire & Gas Detection for Fire Zone 1001,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-12-29 00:00:00,در حال تکمیل فعالیتهای اجرایی
FGS-02,Fire & Gas Detection for Fire Zone 1002,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-12-29 00:00:00,در حال تکمیل فعالیتهای اجرایی
FGS-02,Fire & Gas Detection for Fire Zone 1002,FORM A,CONTRACTOR,واحد H.O.S کیسون,2026-01-05 00:00:00,بررسی
FGS-02,Fire & Gas Detection for Fire Zone 1002,FORM A,TPA,TPA (IEI),2026-01-07 00:00:00,دریافت جهت بررسی و ثبت پانچ
FGS-02,Fire & Gas Detection for Fire Zone 1002,FORM A,CONTRACTOR,واحد H.O.S کیسون,2026-01-08 00:00:00,بررسی
FGS-02,Fire & Gas Detection for Fire Zone 1002,FORM A,OWNER,واحد ساختمان نصب,2026-01-09 00:00:00,دریافت جهت بررسی و ثبت پانچ
FGS-02,Fire & Gas Detection for Fire Zone 1002,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-12-30 00:00:00,آماده سازی و ارسال
FGS-02,Fire & Gas Detection for Fire Zone 1002,FORM A,TPA,TPA (IEI),2025-12-31 00:00:00,دریافت جهت بررسی و ثبت پانچ
FGS-02,Fire & Gas Detection for Fire Zone 1002,FORM B,CONTRACTOR,شرکت نیرو آرا اندیش,2026-01-31 00:00:00,دریافت جهت رفع نقص و رفع پانچ
FGS-02,Fire & Gas Detection for Fire Zone 1002,FORM B,CONTRACTOR,واحد H.O.S کیسون,2026-01-30 00:00:00,بررسی
FGS-02,Fire & Gas Detection for Fire Zone 1002,FORM A,PRECOM,واحد پیش راه اندازی سبلان,2026-01-20 00:00:00,دریافت جهت بررسی و ثبت پانچ
FGS-02,Fire & Gas Detection for Fire Zone 1002,FORM A,CONTRACTOR,شرکت نیرو آرا اندیش,2026-01-19 00:00:00,دریافت جهت تکمیل مدارک
FGS-03,Fire & Gas Detection for Fire Zone 1003,FORM A,PRECOM,واحد پیش راه اندازی سبلان,2026-01-20 00:00:00,دریافت جهت بررسی و ثبت پانچ
FGS-03,Fire & Gas Detection for Fire Zone 1003,FORM B,CONTRACTOR,واحد H.O.S کیسون,2026-01-30 00:00:00,بررسی
FGS-03,Fire & Gas Detection for Fire Zone 1003,FORM B,CONTRACTOR,شرکت نیرو آرا اندیش,2026-01-31 00:00:00,دریافت جهت رفع نقص و رفع پانچ
FGS-03,Fire & Gas Detection for Fire Zone 1003,FORM A,CONTRACTOR,واحد H.O.S کیسون,2026-01-03 00:00:00,آماده سازی و ارسال
FGS-03,Fire & Gas Detection for Fire Zone 1003,FORM A,TPA,TPA (IEI),2026-01-04 00:00:00,دریافت جهت بررسی و ثبت پانچ
FGS-03,Fire & Gas Detection for Fire Zone 1003,FORM A,OWNER,واحد ساختمان نصب,2026-01-11 00:00:00,دریافت جهت بررسی و ثبت پانچ
FGS-03,Fire & Gas Detection for Fire Zone 1003,FORM A,CONTRACTOR,واحد H.O.S کیسون,2026-01-10 00:00:00,بررسی
FGS-03,Fire & Gas Detection for Fire Zone 1003,FORM A,CONTRACTOR,شرکت نیرو آرا اندیش,2026-01-19 00:00:00,دریافت جهت تکمیل مدارک
FGS-03,Fire & Gas Detection for Fire Zone 1003,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-12-29 00:00:00,در حال تکمیل فعالیتهای اجرایی
FGS-04,Fire & Gas Detection for Fire Zone 1004,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-12-29 00:00:00,در حال تکمیل فعالیتهای اجرایی
FGS-04,Fire & Gas Detection for Fire Zone 1004,FORM A,OWNER,واحد ساختمان نصب,2026-01-11 00:00:00,دریافت جهت بررسی و ثبت پانچ
FGS-04,Fire & Gas Detection for Fire Zone 1004,FORM A,CONTRACTOR,واحد H.O.S کیسون,2026-01-10 00:00:00,بررسی
FGS-04,Fire & Gas Detection for Fire Zone 1004,FORM A,CONTRACTOR,واحد H.O.S کیسون,2026-01-06 00:00:00,آماده سازی و ارسال
FGS-04,Fire & Gas Detection for Fire Zone 1004,FORM A,TPA,TPA (IEI),2026-01-07 00:00:00,دریافت جهت بررسی و ثبت پانچ
FGS-04,Fire & Gas Detection for Fire Zone 1004,FORM B,CONTRACTOR,شرکت نیرو آرا اندیش,2026-01-31 00:00:00,دریافت جهت رفع نقص و رفع پانچ
FGS-04,Fire & Gas Detection for Fire Zone 1004,FORM B,CONTRACTOR,واحد H.O.S کیسون,2026-01-30 00:00:00,بررسی
FGS-04,Fire & Gas Detection for Fire Zone 1004,FORM A,PRECOM,واحد پیش راه اندازی سبلان,2026-01-20 00:00:00,دریافت جهت بررسی و ثبت پانچ
FGS-04,Fire & Gas Detection for Fire Zone 1004,FORM A,CONTRACTOR,شرکت نیرو آرا اندیش,2026-01-19 00:00:00,دریافت جهت تکمیل مدارک
FGS-05,Fire & Gas Detection for Fire Zone 1005,FORM A,CONTRACTOR,شرکت نیرو آرا اندیش,2026-01-24 00:00:00,دریافت جهت تکمیل مدارک
FGS-05,Fire & Gas Detection for Fire Zone 1005,FORM A,CONTRACTOR,واحد H.O.S کیسون,2026-01-14 00:00:00,آماده سازی و ارسال
FGS-05,Fire & Gas Detection for Fire Zone 1005,FORM A,TPA,TPA (IEI),2026-01-15 00:00:00,پانچ گذاری
FGS-05,Fire & Gas Detection for Fire Zone 1005,FORM A,OWNER,واحد ساختمان نصب,2026-01-19 00:00:00,دریافت جهت بررسی و ثبت پانچ
FGS-05,Fire & Gas Detection for Fire Zone 1005,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-12-29 00:00:00,در حال تکمیل فعالیتهای اجرایی
FGS-06,Fire & Gas Detection for Fire Zone 1006,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-12-29 00:00:00,در حال تکمیل فعالیتهای اجرایی
FGS-06,Fire & Gas Detection for Fire Zone 1006,FORM A,OWNER,واحد ساختمان نصب,2026-01-19 00:00:00,دریافت جهت بررسی و ثبت پانچ
FGS-06,Fire & Gas Detection for Fire Zone 1006,FORM A,CONTRACTOR,واحد H.O.S کیسون,2026-01-15 00:00:00,آماده سازی و ارسال
FGS-06,Fire & Gas Detection for Fire Zone 1006,FORM A,TPA,TPA (IEI),2026-01-16 00:00:00,پانچ گذاری
FGS-06,Fire & Gas Detection for Fire Zone 1006,FORM A,CONTRACTOR,شرکت نیرو آرا اندیش,2026-01-24 00:00:00,دریافت جهت تکمیل مدارک
FGS-07,Fire & Gas Detection for Fire Zone 1007,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-12-29 00:00:00,در حال تکمیل فعالیتهای اجرایی
FGS-08,Fire & Gas Detection for Substation,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-12-04 00:00:00,در حال تکمیل فعالیتهای اجرایی
FGS-08,Fire & Gas Detection for Substation,FORM A,PRECOM,واحد پیش راه اندازی سبلان,2026-01-05 00:00:00,دریافت جهت بررسی و ثبت پانچ
FGS-08,Fire & Gas Detection for Substation,FORM A,OWNER,واحد ساختمان نصب,2025-12-25 00:00:00,دریافت جهت بررسی و ثبت پانچ
FGS-08,Fire & Gas Detection for Substation,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-12-23 00:00:00,آماده سازی و ارسال
FGS-08,Fire & Gas Detection for Substation,FORM A,TPA,TPA (IEI),2025-12-24 00:00:00,دریافت جهت بررسی و ثبت پانچ
FGS-09,Fire & Gas Detection for Control Building,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-12-23 00:00:00,آماده سازی و ارسال
FGS-09,Fire & Gas Detection for Control Building,FORM A,TPA,TPA (IEI),2025-12-24 00:00:00,دریافت جهت بررسی و ثبت پانچ
FGS-09,Fire & Gas Detection for Control Building,FORM A,OWNER,واحد ساختمان نصب,2025-12-25 00:00:00,دریافت جهت بررسی و ثبت پانچ
FGS-09,Fire & Gas Detection for Control Building,FORM A,PRECOM,واحد پیش راه اندازی سبلان,2026-01-05 00:00:00,دریافت جهت بررسی و ثبت پانچ
FGS-09,Fire & Gas Detection for Control Building,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-12-04 00:00:00,در حال تکمیل فعالیتهای اجرایی
FGS-10,Fire & Gas Detection for Laboratory,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-12-29 00:00:00,در حال تکمیل فعالیتهای اجرایی
LS-01,SS-MLP-01 for Normal Lighting System,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-12-03 00:00:00,در حال تکمیل فعالیتهای اجرایی
LS-01,SS-MLP-01 for Normal Lighting System,FORM B,CONTRACTOR,واحد H.O.S کیسون,2025-12-29 00:00:00,بررسی
LS-01,SS-MLP-01 for Normal Lighting System,FORM B,CONTRACTOR,واحد اجرایی کیسون,2025-12-30 00:00:00,دریافت جهت رفع نقص و رفع پانچ
LS-01,SS-MLP-01 for Normal Lighting System,FORM A,PRECOM,واحد پیش راه اندازی سبلان,2025-12-14 00:00:00,دریافت جهت بررسی و ثبت پانچ
LS-01,SS-MLP-01 for Normal Lighting System,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-12-03 00:00:00,آماده سازی و ارسال
LS-01,SS-MLP-01 for Normal Lighting System,FORM A,TPA,TPA (IEI),2025-12-04 00:00:00,دریافت جهت بررسی و ثبت پانچ
LS-01,SS-MLP-01 for Normal Lighting System,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-12-07 00:00:00,بررسی
LS-01,SS-MLP-01 for Normal Lighting System,FORM A,OWNER,واحد ساختمان نصب,2025-12-08 00:00:00,جهت بررسی و ثبت پانچ
LS-02,SS-EMLP-01 for Emergency Lighting System,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-12-30 00:00:00,بررسی
LS-02,SS-EMLP-01 for Emergency Lighting System,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-12-26 00:00:00,آماده سازی و ارسال
LS-02,SS-EMLP-01 for Emergency Lighting System,FORM A,TPA,TPA (IEI),2025-12-27 00:00:00,دریافت جهت بررسی و ثبت پانچ
LS-02,SS-EMLP-01 for Emergency Lighting System,FORM A,OWNER,واحد ساختمان نصب,2025-12-31 00:00:00,دریافت جهت بررسی و ثبت پانچ
LS-02,SS-EMLP-01 for Emergency Lighting System,FORM A,PRECOM,واحد پیش راه اندازی سبلان,2026-01-07 00:00:00,دریافت جهت بررسی و ثبت پانچ
LS-02,SS-EMLP-01 for Emergency Lighting System,FORM B,CONTRACTOR,واحد H.O.S کیسون,2026-01-17 00:00:00,دریافت جهت بررسی
LS-02,SS-EMLP-01 for Emergency Lighting System,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-12-04 00:00:00,در حال تکمیل فعالیتهای اجرایی
LS-02,SS-EMLP-01 for Emergency Lighting System,FORM B,CONTRACTOR,شرکت نیرو آرا اندیش,2026-01-19 00:00:00,دریافت جهت رفع نقص و رفع پانچ
LS-03,Lighting System for Substation,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-07-31 00:00:00,در حال تکمیل فعالیتهای اجرایی
LS-03,Lighting System for Substation,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-08-01 00:00:00,آماده سازی و ارسال
LS-03,Lighting System for Substation,FORM A,PRECOM,واحد پیش راه اندازی سبلان,2025-08-02 00:00:00,بررسی جهت تائید 
LS-03,Lighting System for Substation,FORM A,TPA,TPA (IEI),2025-08-03 00:00:00,پانچ گذاری
LS-03,Lighting System for Substation,FORM B,CONTRACTOR,واحد H.O.S کیسون,2025-09-09 00:00:00,دریافت جهت بررسی و ثبت پانچ
LS-03,Lighting System for Substation,FORM B,CONTRACTOR,شرکت نیرو آرا اندیش,2025-09-10 00:00:00,دریافت جهت رفع پانچ
LS-04,Lighting System for Control Building,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-12-04 00:00:00,در حال تکمیل فعالیتهای اجرایی
LS-04,Lighting System for Control Building,FORM A,OWNER,واحد ساختمان نصب,2026-01-19 00:00:00,دریافت جهت بررسی و ثبت پانچ
LS-04,Lighting System for Control Building,FORM A,CONTRACTOR,شرکت نیرو آرا اندیش,2026-01-05 00:00:00,دریافت جهت رفع پانچ
LS-04,Lighting System for Control Building,FORM A,OWNER,واحد ساختمان نصب,2026-01-04 00:00:00,دریافت جهت بررسی و ثبت پانچ
LS-04,Lighting System for Control Building,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-12-13 00:00:00,آماده سازی و ارسال
LS-04,Lighting System for Control Building,FORM A,TPA,TPA (IEI),2025-12-14 00:00:00,پانچ گذاری
LS-04,Lighting System for Control Building,FORM A,PRECOM,واحد پیش راه اندازی سبلان,2026-01-20 00:00:00,دریافت جهت بررسی و ثبت پانچ
LS-04,Lighting System for Control Building,FORM B,CONTRACTOR,واحد H.O.S کیسون,2026-01-21 00:00:00,بررسی
LS-04,Lighting System for Control Building,FORM B,CONTRACTOR,شرکت نیرو آرا اندیش,2026-01-23 00:00:00,دریافت جهت رفع نقص و رفع پانچ
LS-05,Lighting System for Laboratory & Yard Office,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-12-29 00:00:00,در حال تکمیل فعالیتهای اجرایی
LS-06,Lighting System for Street,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-11-24 00:00:00,در حال تکمیل فعالیتهای اجرایی
LS-06,Lighting System for Street,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-11-25 00:00:00,آماده سازی و ارسال
LS-06,Lighting System for Street,FORM A,TPA,TPA (IEI),2025-11-26 00:00:00,دریافت جهت بررسی و ثبت پانچ
LS-06,Lighting System for Street,FORM B,CONTRACTOR,واحد H.O.S کیسون,2025-12-08 00:00:00,بررسی
LS-06,Lighting System for Street,FORM B,CONTRACTOR,شرکت نیرو آرا اندیش,2025-12-09 00:00:00,دریافت جهت بررسی و ثبت پانچ
LS-06,Lighting System for Street,FORM A,PRECOM,واحد پیش راه اندازی سبلان,2025-12-06 00:00:00,دریافت جهت بررسی و ثبت پانچ
LS-06,Lighting System for Street,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-11-29 00:00:00,بررسی
LS-06,Lighting System for Street,FORM A,OWNER,واحد ساختمان نصب,2025-11-29 00:00:00,جهت بررسی و ثبت پانچ
LS-06,Lighting System for Street,FORM B,CONTRACTOR,واحد H.O.S کیسون,2025-12-31 00:00:00,آماده سازی و ارسال فرم C
LS-06,Lighting System for Street,FORM C,PRECOM,واحد پیش راه اندازی سبلان,2026-01-01 00:00:00,بررسی جهت تائید
LS-06,Lighting System for Street,FORM C,OWNER,واحد DCC (سبلان2),2026-01-17 00:00:00,بررسی جهت تائید نهایی ( D )
LS-06,Lighting System for Street,FORM D,OWNER,واحد DCC (سبلان2),2026-01-30 00:00:00,تائید نهایی ( D )
LS-07,Lighting System for Area-02,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-12-29 00:00:00,در حال تکمیل فعالیتهای اجرایی
LS-08,Lighting System for Area-03,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-12-29 00:00:00,در حال تکمیل فعالیتهای اجرایی
LS-08,Lighting System for Area-03,FORM A,CONTRACTOR,واحد H.O.S کیسون,2026-01-04 00:00:00,آماده سازی و ارسال
LS-08,Lighting System for Area-03,FORM A,TPA,TPA (IEI),2026-01-05 00:00:00,دریافت جهت بررسی و ثبت پانچ
LS-08,Lighting System for Area-03,FORM A,CONTRACTOR,واحد H.O.S کیسون,2026-01-08 00:00:00,بررسی
LS-08,Lighting System for Area-03,FORM A,OWNER,واحد ساختمان نصب,2026-01-09 00:00:00,دریافت جهت بررسی و ثبت پانچ
LS-08,Lighting System for Area-03,FORM A,CONTRACTOR,شرکت نیرو آرا اندیش,2026-01-19 00:00:00,دریافت جهت تکمیل مدارک
LS-08,Lighting System for Area-03,FORM B,CONTRACTOR,شرکت نیرو آرا اندیش,2026-01-23 00:00:00,دریافت جهت رفع نقص و رفع پانچ
LS-08,Lighting System for Area-03,FORM A,PRECOM,واحد پیش راه اندازی سبلان,2026-01-20 00:00:00,دریافت جهت بررسی و ثبت پانچ
LS-08,Lighting System for Area-03,FORM B,CONTRACTOR,واحد H.O.S کیسون,2026-01-21 00:00:00,بررسی
LS-09,Lighting System for Area-04,FORM A,CONTRACTOR,شرکت نیرو آرا اندیش,2026-01-24 00:00:00,دریافت جهت تکمیل مدارک
LS-09,Lighting System for Area-04,FORM A,OWNER,واحد ساختمان نصب,2026-01-09 00:00:00,دریافت جهت بررسی و ثبت پانچ
LS-09,Lighting System for Area-04,FORM A,CONTRACTOR,واحد H.O.S کیسون,2026-01-08 00:00:00,بررسی
LS-09,Lighting System for Area-04,FORM A,CONTRACTOR,واحد H.O.S کیسون,2026-01-04 00:00:00,آماده سازی و ارسال
LS-09,Lighting System for Area-04,FORM A,TPA,TPA (IEI),2026-01-05 00:00:00,دریافت جهت بررسی و ثبت پانچ
LS-09,Lighting System for Area-04,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-12-29 00:00:00,در حال تکمیل فعالیتهای اجرایی
LS-10,Lighting System for Area-05,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-12-29 00:00:00,در حال تکمیل فعالیتهای اجرایی
LS-10,Lighting System for Area-05,FORM A,CONTRACTOR,واحد H.O.S کیسون,2026-01-04 00:00:00,آماده سازی و ارسال
LS-10,Lighting System for Area-05,FORM A,TPA,TPA (IEI),2026-01-05 00:00:00,دریافت جهت بررسی و ثبت پانچ
LS-10,Lighting System for Area-05,FORM A,CONTRACTOR,واحد H.O.S کیسون,2026-01-08 00:00:00,بررسی
LS-10,Lighting System for Area-05,FORM A,OWNER,واحد ساختمان نصب,2026-01-09 00:00:00,دریافت جهت بررسی و ثبت پانچ
LS-10,Lighting System for Area-05,FORM A,CONTRACTOR,شرکت نیرو آرا اندیش,2026-01-24 00:00:00,دریافت جهت تکمیل مدارک
LS-11,Lighting System for Area-06,FORM A,CONTRACTOR,شرکت نیرو آرا اندیش,2026-01-24 00:00:00,دریافت جهت تکمیل مدارک
LS-11,Lighting System for Area-06,FORM A,OWNER,واحد ساختمان نصب,2026-01-09 00:00:00,دریافت جهت بررسی و ثبت پانچ
LS-11,Lighting System for Area-06,FORM A,CONTRACTOR,واحد H.O.S کیسون,2026-01-08 00:00:00,بررسی
LS-11,Lighting System for Area-06,FORM A,CONTRACTOR,واحد H.O.S کیسون,2026-01-04 00:00:00,آماده سازی و ارسال
LS-11,Lighting System for Area-06,FORM A,TPA,TPA (IEI),2026-01-05 00:00:00,دریافت جهت بررسی و ثبت پانچ
LS-11,Lighting System for Area-06,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-12-29 00:00:00,در حال تکمیل فعالیتهای اجرایی
LS-12,Lighting System for Area-07,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-11-03 00:00:00,در حال تکمیل فعالیتهای اجرایی
LS-12,Lighting System for Area-07,FORM A,OWNER,واحد ساختمان نصب,2025-11-09 00:00:00,دریافت جهت بررسی و ثبت پانچ
LS-12,Lighting System for Area-07,FORM A,PRECOM,واحد پیش راه اندازی سبلان,2025-11-25 00:00:00,دریافت جهت بررسی و ثبت پانچ
LS-12,Lighting System for Area-07,FORM B,CONTRACTOR,واحد H.O.S کیسون,2025-11-26 00:00:00,دریافت جهت بررسی
LS-12,Lighting System for Area-07,FORM B,CONTRACTOR,شرکت نیرو آرا اندیش,2025-11-27 00:00:00,دریافت جهت رفع پانچ
LS-12,Lighting System for Area-07,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-11-04 00:00:00,آماده سازی و ارسال
LS-12,Lighting System for Area-07,FORM A,TPA,TPA (IEI),2025-11-05 00:00:00,جهت بررسی و ثبت پانچ
LS-12,Lighting System for Area-07,FORM D,CONTRACTOR,واحد H.O.S کیسون,2026-02-03 00:00:00,بررسی جهت تائید نهایی ( D )
LS-12,Lighting System for Area-07,FORM C,CONTRACTOR,واحد H.O.S کیسون,2026-02-02 00:00:00,بررسی جهت تائید
LS-14,Lighting System for Analyzer House,FORM C,PRECOM,واحد پیش راه اندازی سبلان,2025-10-31 00:00:00,ارسال فرم C
LS-14,Lighting System for Analyzer House,FORM C,CONTRACTOR,واحد H.O.S کیسون,2025-11-03 00:00:00,بررسی
LS-14,Lighting System for Analyzer House,FORM C,CONTRACTOR,شرکت نیرو آرا اندیش,2025-11-04 00:00:00,در حال تکمیل فعالیتهای اجرایی
LS-14,Lighting System for Analyzer House,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-08-03 00:00:00,در حال تکمیل فعالیتهای اجرایی
LS-14,Lighting System for Analyzer House,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-08-04 00:00:00,آماده سازی و ارسال
LS-14,Lighting System for Analyzer House,FORM A,PRECOM,واحد پیش راه اندازی سبلان,2025-08-05 00:00:00,بررسی جهت تائید 
LS-14,Lighting System for Analyzer House,FORM A,TPA,TPA (IEI),2025-08-06 00:00:00,پانچ گذاری
LS-14,Lighting System for Analyzer House,FORM B,CONTRACTOR,واحد H.O.S کیسون,2025-09-09 00:00:00,دریافت جهت بررسی و ثبت پانچ
LS-14,Lighting System for Analyzer House,FORM B,CONTRACTOR,شرکت نیرو آرا اندیش,2025-09-10 00:00:00,دریافت جهت رفع پانچ
TEL-01,Telecom System for Area-01,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-12-29 00:00:00,در حال تکمیل فعالیتهای اجرایی
TEL-02,Telecom System for Area-02,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-12-29 00:00:00,در حال تکمیل فعالیتهای اجرایی
TEL-02,Telecom System for Area-02,FORM A,OWNER,واحد ساختمان نصب,2026-01-19 00:00:00,دریافت جهت بررسی و ثبت پانچ
TEL-02,Telecom System for Area-02,FORM A,CONTRACTOR,واحد H.O.S کیسون,2026-01-14 00:00:00,آماده سازی و ارسال
TEL-02,Telecom System for Area-02,FORM A,TPA,TPA (IEI),2026-01-15 00:00:00,پانچ گذاری
TEL-02,Telecom System for Area-02,FORM A,CONTRACTOR,شرکت نیرو آرا اندیش,2026-01-30 00:00:00,دریافت جهت تکمیل مدارک
TEL-03,Telecom System for Area-03,FORM A,CONTRACTOR,شرکت نیرو آرا اندیش,2026-01-31 00:00:00,دریافت جهت رفع نقص و تکمیل امضاء
TEL-03,Telecom System for Area-03,FORM A,CONTRACTOR,واحد H.O.S کیسون,2026-01-10 00:00:00,بررسی
TEL-03,Telecom System for Area-03,FORM A,CONTRACTOR,واحد H.O.S کیسون,2026-01-06 00:00:00,آماده سازی و ارسال
TEL-03,Telecom System for Area-03,FORM A,TPA,TPA (IEI),2026-01-07 00:00:00,دریافت جهت بررسی و ثبت پانچ
TEL-03,Telecom System for Area-03,FORM A,OWNER,واحد ساختمان نصب,2026-01-11 00:00:00,دریافت جهت بررسی و ثبت پانچ
TEL-03,Telecom System for Area-03,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-12-29 00:00:00,در حال تکمیل فعالیتهای اجرایی
TEL-04,Telecom System for Area-04,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-12-29 00:00:00,در حال تکمیل فعالیتهای اجرایی
TEL-04,Telecom System for Area-04,FORM A,OWNER,واحد ساختمان نصب,2026-01-11 00:00:00,دریافت جهت بررسی و ثبت پانچ
TEL-04,Telecom System for Area-04,FORM A,CONTRACTOR,واحد H.O.S کیسون,2026-01-06 00:00:00,آماده سازی و ارسال
TEL-04,Telecom System for Area-04,FORM A,TPA,TPA (IEI),2026-01-07 00:00:00,دریافت جهت بررسی و ثبت پانچ
TEL-04,Telecom System for Area-04,FORM A,CONTRACTOR,واحد H.O.S کیسون,2026-01-10 00:00:00,بررسی
TEL-04,Telecom System for Area-04,FORM A,CONTRACTOR,شرکت نیرو آرا اندیش,2026-01-31 00:00:00,دریافت جهت رفع نقص و تکمیل امضاء
TEL-05,Telecom System for Area-05,FORM A,CONTRACTOR,شرکت نیرو آرا اندیش,2026-01-31 00:00:00,دریافت جهت رفع نقص و تکمیل امضاء
TEL-05,Telecom System for Area-05,FORM A,CONTRACTOR,واحد H.O.S کیسون,2026-01-10 00:00:00,بررسی
TEL-05,Telecom System for Area-05,FORM A,CONTRACTOR,واحد H.O.S کیسون,2026-01-04 00:00:00,آماده سازی و ارسال
TEL-05,Telecom System for Area-05,FORM A,TPA,TPA (IEI),2026-01-05 00:00:00,دریافت جهت بررسی و ثبت پانچ
TEL-05,Telecom System for Area-05,FORM A,OWNER,واحد ساختمان نصب,2026-01-11 00:00:00,دریافت جهت بررسی و ثبت پانچ
TEL-05,Telecom System for Area-05,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-12-29 00:00:00,در حال تکمیل فعالیتهای اجرایی
TEL-06,Telecom System for Area-06,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-12-29 00:00:00,در حال تکمیل فعالیتهای اجرایی
TEL-06,Telecom System for Area-06,FORM A,OWNER,واحد ساختمان نصب,2026-01-11 00:00:00,دریافت جهت بررسی و ثبت پانچ
TEL-06,Telecom System for Area-06,FORM A,CONTRACTOR,واحد H.O.S کیسون,2026-01-04 00:00:00,آماده سازی و ارسال
TEL-06,Telecom System for Area-06,FORM A,TPA,TPA (IEI),2026-01-05 00:00:00,دریافت جهت بررسی و ثبت پانچ
TEL-06,Telecom System for Area-06,FORM A,CONTRACTOR,واحد H.O.S کیسون,2026-01-10 00:00:00,بررسی
TEL-06,Telecom System for Area-06,FORM A,CONTRACTOR,شرکت نیرو آرا اندیش,2026-02-01 00:00:00,دریافت جهت رفع نقص
TEL-07,Telecom System for Area-07,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-10-06 00:00:00,در حال تکمیل فعالیتهای اجرایی
TEL-07,Telecom System for Area-07,FORM A,OWNER,واحد ساختمان نصب,2025-10-13 00:00:00,پانچ گذاری
